,date,open,close,high,low,volume,code
1667,2017-11-16,13.9,13.96,14.24,13.87,462081.0,600111
1668,2017-11-17,13.93,13.14,14.08,13.04,814616.0,600111
1669,2017-11-20,13.18,13.29,13.32,12.8,485394.0,600111
1670,2017-11-21,13.29,13.16,13.32,13.04,402288.0,600111
1671,2017-11-22,13.3,13.49,13.57,13.2,627567.0,600111
1672,2017-11-23,13.46,13.22,13.88,13.15,795098.0,600111
1673,2017-11-24,13.1,13.99,14.24,13.02,1035953.0,600111
1674,2017-11-27,13.8,13.77,14.25,13.64,841279.0,600111
1675,2017-11-28,13.65,14.17,14.2,13.58,765671.0,600111
1676,2017-11-29,14.1,14.49,14.74,14.0,1257613.0,600111
1677,2017-11-30,14.39,14.19,14.53,14.11,746812.0,600111
1678,2017-12-01,14.15,14.15,14.27,14.0,497310.0,600111
1679,2017-12-04,14.04,14.1,14.5,14.04,609295.0,600111
1680,2017-12-05,14.0,13.3,14.06,13.1,921501.0,600111
1681,2017-12-06,13.17,13.39,13.4,13.0,516068.0,600111
1682,2017-12-07,13.32,13.22,13.53,13.21,437803.0,600111
1683,2017-12-08,13.24,13.41,13.49,13.18,380847.0,600111
1684,2017-12-11,13.44,13.56,13.58,13.25,467550.0,600111
1685,2017-12-12,13.54,13.4,13.74,13.37,585464.0,600111
1686,2017-12-13,13.32,13.47,13.49,13.26,351602.0,600111
1687,2017-12-14,13.47,13.22,13.54,13.12,457447.0,600111
1688,2017-12-15,13.22,13.19,13.24,12.95,425771.0,600111
1689,2017-12-18,13.2,13.39,13.41,13.09,452112.0,600111
1690,2017-12-19,13.41,13.39,13.42,13.26,307035.0,600111
1691,2017-12-20,13.35,13.04,13.44,13.01,426963.0,600111
1692,2017-12-21,13.03,13.18,13.28,12.95,386897.0,600111
1693,2017-12-22,13.17,13.44,13.7,13.15,757958.0,600111
1694,2017-12-25,13.5,13.49,13.65,13.31,660454.0,600111
1695,2017-12-26,13.43,13.71,13.73,13.24,642704.0,600111
1696,2017-12-27,13.69,13.89,14.21,13.62,1263452.0,600111
1697,2017-12-28,13.81,14.81,14.89,13.78,1910425.0,600111
1698,2017-12-29,14.71,14.59,14.77,14.41,1110373.0,600111
1699,2018-01-02,14.6,14.81,14.99,14.4,1017239.0,600111
1700,2018-01-03,14.71,14.77,15.08,14.63,938027.0,600111
1701,2018-01-04,14.64,14.95,14.99,14.39,1074779.0,600111
1702,2018-01-05,14.86,14.63,14.86,14.58,796639.0,600111
