,date,open,close,high,low,volume,code
1672,2017-11-24,11.69,11.77,11.81,11.6,16497.0,002041
1673,2017-11-27,11.72,11.9,11.97,11.69,17739.0,002041
1674,2017-11-28,11.91,12.07,12.1,11.9,17583.0,002041
1675,2017-11-29,12.07,11.95,12.07,11.85,21006.0,002041
1676,2017-11-30,11.97,11.9,12.03,11.87,16554.0,002041
1677,2017-12-01,11.91,11.95,11.96,11.87,15518.0,002041
1678,2017-12-04,11.95,11.78,11.95,11.75,19103.0,002041
1679,2017-12-05,11.75,11.44,11.8,11.28,39201.0,002041
1680,2017-12-06,11.34,11.55,11.57,11.31,18232.0,002041
1681,2017-12-07,11.5,11.61,11.67,11.46,19321.0,002041
1682,2017-12-08,11.64,11.77,11.91,11.59,17364.0,002041
1683,2017-12-11,11.77,11.88,11.9,11.72,12962.0,002041
1684,2017-12-12,11.94,11.61,11.94,11.6,24358.0,002041
1685,2017-12-13,11.55,11.85,11.87,11.54,21874.0,002041
1686,2017-12-14,11.8,11.85,11.95,11.74,17714.0,002041
1687,2017-12-15,11.84,11.94,11.95,11.72,19018.0,002041
1688,2017-12-18,11.97,12.44,12.98,11.96,75425.0,002041
1689,2017-12-19,12.48,12.38,12.48,12.25,39225.0,002041
1690,2017-12-20,12.27,12.22,12.58,12.2,37304.0,002041
1691,2017-12-21,12.24,12.38,12.52,12.01,33736.0,002041
1692,2017-12-22,12.33,12.18,12.4,12.15,20987.0,002041
1693,2017-12-25,12.35,12.39,12.51,12.28,55402.0,002041
1694,2017-12-26,12.4,12.44,12.46,12.13,34052.0,002041
1695,2017-12-27,12.36,12.4,12.43,12.25,29629.0,002041
1696,2017-12-28,12.4,12.65,12.69,12.16,60731.0,002041
1697,2017-12-29,12.55,12.85,12.9,12.51,54004.0,002041
1698,2018-01-02,12.95,12.75,12.95,12.59,36655.0,002041
1699,2018-01-03,12.79,12.7,12.92,12.59,41772.0,002041
1700,2018-01-04,12.71,12.94,12.94,12.58,49096.0,002041
1701,2018-01-05,12.93,13.36,13.5,12.82,107181.0,002041
